image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-110.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas próximas em ambiente urbano.,
image-110.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-110.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbanizada com água submersa até a altura das rodas dos carros, indicando um alagamento significativo.",
image-110.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana submersa com água até o nível das rodas de veículos,
image-111.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado em rua e calçada, sem sinais de manipulação ou fraude.",
image-111.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e reflete luzes, indicando alagamento urbano real",
image-111.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre calçadas e invade entradas de edifícios,
image-111.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte da rua com reflexos naturais, sem sinais de manipulação ou autenticidade questionável",
image-111.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e rua com reflexos coerentes, indicando inundação urbana moderada",
image-111.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua invade calçada e áreas de circulação, indicando nível moderado de alagamento",
image-111.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana noturna com evidência de submersão significativa.,
image-111.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo a rua em ambiente urbano noturno.,
image-111.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua em ambiente urbano noturno,
image-111.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçamento, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-111.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a luz das lâmpadas, indicando um nível leve de alagamento.",
image-111.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-112.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"área com água cobrindo o chão e refletindo luzes, indicando alagamento urbano real",
image-112.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre o nível do chão e reflete luzes, indicando alagamento urbano real",
image-112.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,água rasa visível em ambiente urbano,
image-112.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,imagem não mostra alagamento urbano nem evidências de água acumulada; ambiente escuro e baixa resolução sugere possível manipulação ou falta de contexto válido para comprovação,
image-112.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,imagem não apresenta água acumulada em ambiente urbano nem evidências claras de alagamento; a visibilidade reduzida e o brilho excessivo sugerem possíveis manipulações ou condições ambientais artificiais,
image-112.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"imagem sem água acumulada em ambiente urbano real, com baixa visibilidade e possíveis artefatos de captura",
image-112.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,A imagem não mostra alagamento urbano significativo; a iluminação forte sugere condições noturnas sem evidência de inundação.,
image-112.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana noturna com reflexos coerentes.,
image-112.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana visível na imagem.,
image-112.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada na rua à noite, com reflexos visíveis nas superfícies molhadas e interação com objetos urbanos.",
image-112.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas e calçadas, refletindo luzes de rua.",
image-112.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-113.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, carro parcialmente submerso, iluminação coerente e sem sinais de manipulação.",
image-113.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-113.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas do carro e invade calçada,
image-113.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real de alagamento urbano noturno com água cobrindo rua e submetendo carro, sem sinais de manipulação ou autenticidade questionável",
image-113.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, submersão parcial de carro com reflexos coerentes e contexto urbano noturno real",
image-113.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do carro, indicando alagamento real em ambiente urbano",
image-113.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e atingindo o veículo.,
image-113.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e atingindo altura considerável em veículos.,
image-113.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e atingindo o veículo.,
image-113.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçamento, permitindo o trânsito de veículos, caracterizando um alagamento leve.",
image-113.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente o calçamento e submerso um carro, indicando um nível moderado de alagamento.",
image-113.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-114.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível, água cobrindo rua e calçada, sem sinais de manipulação ou fraude.",
image-114.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e reflete luzes, indicando alagamento urbano real",
image-114.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçada e invade área urbana, indicando alagamento moderado",
image-114.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e parte da via pública com nível suficiente para inviabilizar circulação, sem sinais de manipulação ou autenticidade questionável",
image-114.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos de luz, indicando volume significativo de alagamento real",
image-114.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do asfalto e invadiendo espaço público",
image-114.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a área urbana à noite.,
image-114.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas à noite.,
image-114.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a área urbana noturna,
image-114.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua inundada com água até o nível das calçadas, indicando um alagamento moderado. Não há sinais de manipulação digital ou fraude.",
image-114.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água submersa em área urbana, incluindo ruas e calçadas, com reflexos visíveis.",
image-114.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobre a calçada e invade parcialmente o interior de um edifício,
image-115.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo a via e afetando trânsito, sem sinais de manipulação ou fraude.",
image-115.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e reflete luzes, indicando alagamento urbano real",
image-115.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-115.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre via pública e parte das rodas dos veículos, indicando inundação moderada em ambiente urbano real à noite",
image-115.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas à noite, cobrindo parte dos veículos e refletindo luz artificial de forma coerente com alagamento real",
image-115.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas à noite, cobrindo rodas de veículos e calçada",
image-115.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em via urbana com invasão de calçadas/rua.,
image-115.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua com reflexos noturnos evidentes,
image-115.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua em ambiente urbano noturno,
image-115.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma via urbana parcialmente alagada com água cobrindo a rua e parte do calçadão, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-115.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando a altura das rodas de veículos e interrompendo o tráfego.",
image-115.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa na rua, indicando alagamento leve",
image-116.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Água visível em piso interno com plantas, sem sinais de manipulação ou fraude.",
image-116.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água cobre o piso e invade áreas internas com reflexos coerentes,
image-116.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água invade calçada e cobre parte do piso,
image-116.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em interior de estrutura urbana (passarela coberta), atingindo plantas e objetos, indicando inundação moderada com evidência real do evento",
image-116.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em interior de estrutura urbana invade áreas internas, como calçadas e vasos de plantas, indicando nível moderado de alagamento",
image-116.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade interior de cobertura e calçada, indicando nível moderado de alagamento real",
image-116.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada no interior de um ambiente urbano/residencial com nível moderado.,
image-116.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em área coberta com invasão de calçadas/interiores.,
image-116.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo o interior de um ambiente urbano,
image-116.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra um ambiente urbano com água acumulada no chão, cobrindo a maior parte do piso e interrompendo o trânsito. Não há sinais de manipulação digital ou fraude.",
image-116.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e interiores, refletindo objetos ao redor.",
image-116.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na calçada, invadindo o interior de um ambiente urbano.",
image-117.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem mostra alagamento moderado com água cobrindo a via e invadindo calçadas, sem sinais de manipulação ou fraude.",
image-117.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a via e invade calçadas, com reflexos coerentes",
image-117.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre a via e invade a calçada,
image-117.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo na via pública ou interiores afetados; imagem parece ser capturada em condições de chuva intensa, mas sem evidências concretas de inundação real. A baixa resolução e a perspectiva limitada não permitem avaliação robusta de profundidade da água ou impacto do evento",
image-117.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas com reflexos coerentes, cobrindo parte da calçada e indicando nível moderado de inundação",
image-117.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada na rua invade calçada e áreas próximas, indicando nível moderado de alagamento",
image-117.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra apenas chuva forte com poças superficiais, sem alagamento urbano significativo.",
image-117.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada na rua com reflexos coerentes.,
image-117.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada na rua em ambiente urbano,
image-117.jpg,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,FALSE,"A imagem parece ser uma captura de tela de um aplicativo ou dispositivo, não representa um evento atual e não mostra alagamento urbano.",
image-117.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água acumulada, refletindo a chuva e o céu nublado. Não há evidências de fraude.",
image-117.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-118.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"alagamento visível com veículos parcialmente submersos, sem sinais de manipulação ou fraude",
image-118.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-118.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas de veículos em ambiente urbano,
image-118.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com veículos parcialmente submersos, sem sinais de manipulação ou autenticidade questionável",
image-118.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte do asfalto, submerge rodas de veículos sem bloqueio total",
image-118.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada invade calçada e parte do interior de veículos em ambiente urbano real,
image-118.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,Não há evidência clara de alagamento urbano significativo na imagem.,
image-118.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,Não há evidência clara de alagamento urbano significativo na imagem.,
image-118.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em área urbana como rua.,
image-118.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito de veículos, caracterizando um alagamento leve.",
image-118.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, com reflexos e interação física coerente. Não há evidências de fraude.",
image-118.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, indicando um alagamento leve.",
image-119.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"água visível na pista, mas sem submersão significativa, tráfego ainda possível",
image-119.jpg,qwen/qwen3-vl-8b,medium_prompt,FALSE,none,TRUE,FALSE,"chão molhado, não há água acumulada",
image-119.jpg,qwen/qwen3-vl-8b,minimal_prompt,FALSE,none,TRUE,FALSE,"chão molhado, não há água acumulada",
